3,1,112,197,117,10,5,0,0,0,0,63,248,185,210,203,35,0,0,0,0,110,179,4,20,186,229,48,2,6,2,84,143,26,71,59,222,177,5,5,2,32,106,137,254,246,250,243,146,27,3,3,1,22,88,137,143,133,217,241,69,0,0,77,99,4,3,3,18,168,230,0,0,111,246,29,2,5,0,40,246,0,0,3,164,217,137,125,154,237,237,0,0,2,3,69,132,177,179,121,35
3,0,3,102,127,126,37,2,6,1,2,4,39,141,24,61,201,30,0,1,1,0,0,3,7,3,174,59,4,1,6,0,0,4,5,37,200,10,8,1,4,0,0,5,50,239,172,83,8,5,1,0,0,0,140,128,63,143,134,0,1,0,0,2,2,2,4,5,228,10,3,0,0,3,2,4,2,13,231,10,1,0,0,2,4,2,41,186,96,5,2,0,0,5,15,147,203,83,4,3,3
3,60,20,1,7,0,5,0,10,1,0,250,247,246,245,247,212,180,168,3,2,67,88,189,251,250,232,211,149,3,2,0,4,199,248,116,9,6,2,3,2,0,22,216,249,206,123,49,9,4,2,5,0,42,116,179,235,252,229,119,31,1,1,4,5,7,4,81,141,245,211,2,23,87,4,2,4,35,117,239,246,1,138,248,161,170,218,245,251,223,87,0,50,179,247,189,180,136,46,7,1
3,2,3,4,10,67,125,127,126,43,8,5,39,176,203,228,216,181,191,247,6,6,38,153,70,18,1,44,233,191,1,2,4,1,18,104,168,247,169,24,3,1,0,1,63,211,247,225,35,7,6,1,2,4,2,3,25,193,210,29,2,2,6,3,1,0,2,30,241,121,3,6,3,3,2,3,0,15,190,118,3,185,170,163,91,52,35,123,246,68,3,124,170,223,244,242,244,231,105,2,1
3,2,2,48,66,97,112,52,2,8,3,2,49,251,237,249,252,250,97,5,6,0,20,69,69,21,112,252,184,3,0,3,1,9,33,176,205,245,131,6,5,0,0,33,201,253,250,181,15,6,2,1,1,111,252,250,246,240,66,7,2,0,0,7,65,64,115,250,204,4,3,0,0,2,20,1,6,251,253,0,3,0,0,36,199,161,203,251,157,0,2,0,0,5,254,253,248,201,38,4,4
3,3,4,1,1,2,1,0,0,0,0,7,48,172,152,166,5,0,0,0,0,2,124,20,6,160,15,0,1,0,0,1,13,4,0,144,49,1,1,1,0,1,5,3,4,174,21,0,3,1,1,4,2,0,56,204,91,18,0,1,1,0,0,2,74,107,97,163,69,3,3,0,0,4,7,1,3,2,148,44,0,0,0,5,4,0,1,3,41,127,2,0,0,3,1,1,2,5,27,130,3
3,0,0,3,13,200,229,231,111,5,2,0,0,1,14,151,78,173,199,1,2,0,0,1,5,9,129,229,60,6,3,0,0,5,65,207,242,99,5,5,2,0,0,137,237,199,177,184,206,36,3,0,0,29,10,4,6,4,138,188,3,2,37,8,1,0,6,4,9,245,10,6,181,4,3,2,1,3,97,233,2,10,225,58,35,44,98,180,245,97,2,0,132,251,251,251,240,177,83,2,2
3,0,0,67,229,227,26,0,0,0,0,0,0,154,70,224,94,0,0,0,0,0,0,0,1,127,152,3,1,2,2,0,0,2,3,190,101,3,2,0,1,0,0,3,23,245,187,54,2,1,3,0,0,3,13,117,198,230,68,2,3,0,0,3,1,1,6,228,144,1,3,0,0,1,5,19,153,240,68,4,4,0,0,4,114,247,220,58,4,4,3,0,0,8,194,191,32,1,3,5,4
3,3,21,74,128,34,4,0,0,0,0,63,231,230,236,214,56,0,0,0,0,27,49,9,10,221,64,2,4,4,1,0,2,26,184,194,1,2,2,2,2,4,2,149,250,186,53,3,2,3,5,1,1,33,71,192,242,207,96,3,3,0,0,2,0,3,61,162,239,174,25,0,0,2,2,1,2,0,37,211,62,0,0,1,3,0,3,6,38,208,46,0,0,3,0,2,86,158,232,87,2
3,0,0,21,102,106,18,2,1,2,0,0,0,122,252,248,239,194,58,3,7,0,0,21,42,44,74,233,194,3,3,0,0,4,4,15,177,250,133,9,8,0,0,5,0,73,241,160,7,10,6,0,0,9,6,17,184,228,45,2,3,3,1,2,2,1,17,158,228,9,4,0,5,5,2,6,4,125,248,14,4,1,7,48,121,184,250,246,124,3,0,0,73,246,241,179,99,56,6,2,6
3,2,2,5,23,105,126,98,5,4,8,6,46,225,226,188,138,242,112,2,0,7,55,236,40,2,17,226,94,4,3,3,3,15,3,3,111,192,8,1,0,2,1,6,3,127,224,33,1,2,2,2,3,1,4,173,190,16,0,1,2,0,0,3,4,29,192,204,59,5,2,0,0,1,4,5,10,122,233,30,1,0,0,94,193,75,7,22,239,49,1,0,0,111,151,223,179,204,188,17,2
3,0,0,54,254,234,158,10,3,0,3,0,0,2,58,83,206,101,1,1,1,0,0,2,6,85,240,81,4,1,1,0,0,7,138,251,145,1,0,1,3,0,0,6,169,248,109,5,0,1,1,0,0,1,6,56,216,118,2,3,1,0,0,3,5,6,61,241,25,1,2,0,0,3,9,2,62,250,46,3,2,0,0,59,141,125,239,202,9,2,2,0,0,6,127,249,173,35,3,3,2
3,0,0,4,26,170,243,109,2,0,4,0,0,4,167,65,58,185,0,2,3,0,0,3,43,5,52,152,4,0,1,0,0,1,2,73,218,46,4,5,2,0,0,4,129,247,183,1,2,4,6,0,0,3,75,101,100,193,57,4,4,1,1,1,0,0,4,44,196,3,4,1,1,3,4,2,2,19,207,4,1,0,4,82,3,3,47,197,114,6,2,0,7,220,136,153,232,133,8,1,4
3,7,19,125,161,194,151,48,7,11,4,7,181,172,19,2,41,198,138,6,5,6,195,20,0,4,3,134,217,14,1,3,4,7,1,7,64,209,62,4,2,2,4,6,4,72,231,179,32,0,1,2,5,5,2,59,81,85,159,158,49,85,85,3,0,2,3,3,1,167,158,115,201,59,5,5,6,3,2,160,171,4,113,249,128,51,3,3,49,187,44,3,4,47,138,192,247,247,165,74,1
3,6,4,14,74,60,62,93,11,5,6,29,220,240,223,240,251,250,79,4,3,0,49,32,26,120,249,137,12,4,1,3,3,4,75,248,137,4,6,4,3,3,3,4,178,253,152,66,1,2,3,3,2,1,77,123,123,213,134,12,1,4,1,0,3,3,2,3,198,106,3,2,4,5,7,3,3,4,55,197,6,2,6,2,10,6,1,3,88,233,2,0,82,200,198,185,143,140,206,129,5
3,0,6,35,139,199,248,231,29,0,3,48,202,193,110,97,46,214,144,3,2,81,151,8,1,9,149,246,115,2,5,12,45,3,22,166,206,72,9,2,6,6,5,32,216,245,130,16,0,6,1,2,5,3,89,150,234,228,59,0,3,2,1,0,1,7,21,184,242,50,1,2,2,3,3,3,3,3,163,203,8,8,70,72,117,122,120,124,183,234,17,26,172,178,177,175,208,186,178,122,4
3,3,4,1,2,2,3,2,3,3,1,5,57,204,251,250,229,94,2,2,2,1,75,171,75,114,234,188,3,1,4,1,1,4,38,165,248,74,1,5,4,0,3,3,123,247,224,93,24,6,2,3,1,2,7,93,170,244,190,2,6,0,0,3,3,6,1,98,253,42,4,0,0,2,2,7,40,218,148,4,6,0,0,7,2,108,244,161,5,9,2,0,0,140,231,230,86,1,3,5,1
3,0,0,5,198,251,191,35,6,3,2,0,0,7,111,100,198,218,26,1,2,0,0,2,4,4,29,245,128,3,2,0,0,1,18,11,84,245,108,4,1,0,0,64,243,247,247,166,17,3,2,0,0,51,172,232,246,205,39,3,3,0,0,0,5,8,57,195,222,29,3,0,0,3,19,11,25,103,251,98,8,0,0,74,243,228,252,249,183,21,2,0,0,59,216,130,68,16,9,2,5
3,0,0,59,54,2,6,1,3,2,3,0,0,76,218,134,188,225,195,133,4,0,0,128,214,90,52,14,28,205,60,0,0,65,18,6,3,0,97,210,13,0,0,2,4,7,5,123,195,36,3,0,0,2,6,39,187,144,16,4,2,2,1,12,137,244,233,183,18,0,3,1,2,24,92,42,86,233,15,2,2,0,14,39,63,98,222,53,1,4,2,2,54,253,248,237,33,4,4,0,4
3,0,0,1,0,4,1,3,3,2,2,0,0,1,43,137,179,163,165,7,5,3,85,114,135,41,6,97,215,7,3,6,90,56,3,4,78,212,105,2,4,4,2,8,1,105,233,107,0,7,0,1,4,3,136,250,207,103,17,1,3,0,0,1,50,101,81,135,187,6,3,0,0,4,4,1,9,177,171,4,4,0,0,6,2,0,115,224,49,3,0,0,0,3,5,99,227,65,0,2,9
3,7,10,59,121,127,51,1,3,2,1,14,198,194,136,113,223,139,7,1,1,69,165,2,5,2,15,190,110,2,3,7,53,2,5,0,4,87,154,3,1,3,2,1,3,5,1,141,111,4,4,3,1,3,1,34,136,252,72,2,1,0,0,5,2,182,197,115,208,111,3,0,1,4,2,17,5,2,48,239,12,3,0,5,2,3,1,2,128,210,10,0,20,98,56,115,146,178,140,42,2
3,0,4,123,237,229,218,68,4,1,1,0,10,209,58,11,144,234,38,2,2,0,0,5,4,2,15,234,138,1,2,0,0,3,7,171,227,247,56,2,1,0,0,2,3,50,134,245,47,0,1,0,0,3,2,2,4,164,179,4,3,0,0,0,2,5,3,84,196,7,1,0,0,38,48,2,1,116,202,5,4,0,0,185,241,127,151,244,160,3,6,0,0,23,122,216,224,136,11,6,0
3,4,72,186,186,194,145,4,2,0,2,14,230,237,111,189,254,38,6,0,4,1,36,19,5,95,250,49,3,1,3,4,3,47,144,252,234,1,2,4,3,1,21,237,252,249,249,224,124,23,7,1,98,252,249,239,249,239,234,230,4,6,38,50,51,32,97,111,220,251,51,2,4,3,3,6,2,75,251,202,4,1,0,175,194,190,235,251,215,51,3,1,2,84,156,236,174,126,24,4,1
3,0,0,4,104,237,224,104,2,5,2,0,0,0,32,71,237,247,26,2,4,0,0,0,17,185,225,89,3,6,2,0,0,5,26,227,209,47,9,6,3,0,0,5,6,13,166,238,50,1,4,0,0,7,5,2,6,163,208,24,5,4,2,4,7,3,2,85,247,56,2,2,2,4,4,40,158,250,106,5,0,2,43,211,186,250,158,44,1,7,2,3,90,203,139,62,6,2,3,3,4
3,0,0,3,56,128,62,3,3,3,1,0,0,7,76,106,198,94,0,3,1,0,0,4,3,5,100,166,2,1,3,0,0,2,5,13,187,83,4,2,0,0,0,4,3,181,176,8,2,2,1,0,0,2,3,102,215,60,4,0,3,0,0,2,7,4,92,158,3,0,0,0,0,1,4,2,79,136,0,4,0,0,0,4,3,41,203,48,4,2,2,0,0,4,92,231,95,2,2,2,1
3,0,0,3,51,187,251,188,8,3,3,0,0,64,228,165,160,213,12,7,1,0,0,40,59,98,238,54,2,4,3,0,0,6,128,211,60,5,4,2,1,0,0,5,165,171,60,7,4,2,0,0,0,4,7,97,203,163,39,2,2,0,0,2,3,3,15,130,215,7,0,3,0,4,1,1,3,20,224,18,10,0,10,114,123,126,185,232,144,6,4,1,12,182,214,198,188,67,3,1,6
3,4,3,54,96,85,65,15,2,7,3,4,67,249,251,251,253,253,147,6,4,0,0,50,67,125,139,252,252,47,7,0,0,4,5,3,63,239,249,74,2,0,0,50,128,156,251,251,176,1,7,0,0,220,249,253,253,252,176,3,2,2,0,81,170,130,128,253,250,20,2,2,1,50,5,4,61,251,235,18,2,3,52,249,129,121,233,253,80,2,4,4,32,218,253,249,251,109,6,4,2
3,0,5,3,3,0,2,0,0,0,0,11,89,62,23,0,5,0,0,0,0,222,166,160,167,197,157,91,14,1,4,47,1,2,1,0,23,148,175,35,2,1,1,4,5,5,157,237,199,104,3,3,4,1,8,4,48,171,56,0,4,0,0,1,1,1,3,21,171,58,6,0,0,1,6,1,10,87,210,220,5,0,0,4,23,114,221,220,157,29,3,0,0,1,8,79,55,11,4,0,2
3,4,7,17,63,69,94,69,21,0,1,1,111,232,197,135,162,204,156,0,1,3,14,15,2,5,11,187,93,2,3,0,4,6,4,27,192,158,9,11,3,2,13,61,138,232,241,109,29,3,3,1,130,250,171,63,91,170,215,26,1,1,36,24,2,4,1,2,80,144,4,2,3,3,4,0,6,3,127,153,5,5,2,5,4,2,14,136,216,24,4,1,65,165,169,212,208,115,14,3,0
3,1,0,1,2,0,4,5,2,4,2,0,12,131,230,226,227,64,7,0,1,3,159,184,32,0,70,231,69,3,2,2,67,42,0,3,6,124,184,4,6,1,3,3,6,3,22,166,144,3,4,2,0,1,14,118,214,162,19,2,6,0,0,0,38,135,162,196,12,4,0,0,0,5,0,3,7,229,38,1,1,0,0,1,3,4,16,248,23,1,1,0,0,4,11,2,124,189,4,3,4
3,3,0,2,1,3,0,6,0,4,3,131,177,231,229,231,224,137,11,2,1,196,215,216,156,140,207,250,88,5,2,1,2,2,7,37,209,245,48,2,2,4,24,142,204,250,253,248,170,46,3,0,63,249,226,156,125,143,218,252,126,0,6,24,11,3,3,4,18,189,220,0,1,94,38,2,5,5,18,200,196,0,0,142,234,214,172,210,233,226,56,0,0,2,68,98,166,168,110,48,2
3,5,81,242,248,234,158,3,0,4,1,2,129,108,52,94,236,78,2,5,1,0,0,6,1,4,214,92,2,6,1,0,0,2,38,165,253,120,3,0,2,0,0,4,208,241,149,224,130,2,1,0,0,2,67,29,4,39,228,78,1,1,1,26,3,2,3,1,169,169,0,0,28,151,9,5,3,4,197,167,5,1,3,188,195,140,153,215,221,54,5,2,1,24,123,223,181,120,38,2,1
3,119,2,1,4,2,3,0,0,0,0,113,82,55,49,90,47,0,0,0,0,10,122,133,150,144,156,5,2,1,6,3,2,2,14,176,107,18,3,0,2,3,2,54,200,247,180,126,92,113,42,1,0,59,128,53,1,4,2,14,201,1,4,2,2,8,0,2,3,120,186,5,115,191,52,2,19,75,184,177,24,4,3,23,101,155,199,139,53,4,2,4,0,1,2,3,2,1,2,6,2
3,0,0,103,218,252,250,249,165,3,3,0,0,231,248,248,251,248,251,38,1,0,0,158,179,138,228,252,250,82,1,0,0,4,52,169,242,252,205,8,2,0,0,100,253,248,251,250,218,24,3,0,0,99,248,250,237,248,250,144,4,151,79,60,215,97,12,194,250,160,5,165,241,147,143,143,210,247,245,144,4,68,249,250,249,249,249,251,202,5,5,2,54,153,213,249,213,146,21,7,1
3,2,4,3,2,2,7,2,2,2,3,7,37,124,166,203,110,127,91,26,4,9,217,206,164,183,170,198,193,153,68,4,25,2,3,5,4,40,232,247,166,1,4,6,129,153,138,209,192,132,39,1,3,1,130,232,245,77,12,2,2,2,0,6,4,17,213,44,3,3,2,0,2,6,8,126,249,64,4,0,1,0,2,38,177,232,194,6,2,3,3,40,19,133,232,118,78,2,2,1,4
3,197,148,52,28,22,7,0,0,0,0,16,116,153,175,207,180,0,0,0,0,0,0,3,1,139,184,3,6,6,1,0,0,1,78,246,223,180,178,59,3,0,0,121,245,159,67,5,108,183,1,0,0,38,57,0,2,1,35,251,12,3,3,5,3,2,4,1,50,251,9,21,6,3,2,0,2,1,146,220,8,153,191,105,56,1,0,64,234,122,4,0,42,108,177,200,223,190,111,15,2
3,0,0,20,111,123,50,6,1,3,1,0,0,160,124,180,240,118,1,3,1,0,0,3,1,3,156,130,6,2,2,0,0,6,4,7,206,41,3,0,5,0,0,4,11,123,168,5,1,6,3,0,0,1,63,246,186,40,5,0,2,0,0,4,1,2,104,253,74,3,4,0,0,5,3,3,2,198,154,3,3,0,0,3,2,52,15,202,66,5,3,0,0,3,4,152,234,208,12,1,6
3,2,7,90,127,116,40,1,2,2,0,1,120,235,216,166,224,28,0,3,1,3,51,53,4,36,249,54,3,1,3,4,2,4,16,160,184,0,3,2,2,4,3,70,213,251,185,27,2,0,1,3,1,127,225,161,188,230,84,5,2,0,0,1,4,5,16,154,243,26,7,0,0,4,3,2,2,5,195,143,1,0,0,0,2,4,20,100,243,154,2,0,0,8,111,172,238,248,141,26,3
3,0,1,30,64,129,79,4,5,0,2,0,1,214,251,242,249,131,1,1,1,0,0,71,63,6,62,247,32,5,4,0,0,2,14,120,230,229,12,4,4,0,0,83,226,250,251,248,106,7,1,0,0,138,251,216,60,72,201,58,5,0,1,57,108,26,5,1,20,194,5,0,2,7,5,7,1,16,162,245,18,0,14,129,9,1,63,208,243,146,8,1,3,168,215,226,249,194,49,1,1
3,3,3,55,80,113,107,15,10,2,2,2,113,124,83,75,95,192,3,1,3,0,1,7,0,6,21,192,3,5,2,0,0,3,33,118,212,186,122,10,5,0,0,122,250,209,45,30,110,151,8,0,0,41,46,2,4,4,1,136,72,4,1,23,4,1,7,3,8,39,131,0,14,130,5,3,5,4,17,176,24,1,17,136,4,5,4,58,191,68,4,3,0,112,138,86,125,169,22,3,6
3,1,19,50,74,97,49,25,3,3,1,55,225,251,252,251,252,229,109,1,3,76,247,98,31,30,103,241,184,3,2,6,23,7,35,106,231,249,119,0,5,2,116,169,244,247,249,147,2,7,3,9,247,250,248,247,249,253,181,35,3,2,28,4,2,3,43,136,251,205,11,1,3,0,5,4,5,4,169,246,97,1,16,27,32,29,79,113,216,243,83,1,98,252,251,252,249,251,230,146,5
3,0,0,32,142,222,231,221,87,0,3,0,0,200,138,35,3,150,115,3,4,0,0,2,3,2,33,230,77,2,1,0,0,6,5,58,222,129,1,4,3,0,0,10,1,195,241,131,12,8,0,0,0,1,4,8,30,142,145,2,2,4,14,75,3,2,1,3,237,37,2,3,58,134,5,3,3,46,234,22,2,4,20,212,162,97,136,233,144,3,4,0,2,31,163,245,212,108,10,0,1
3,0,3,3,1,3,2,0,0,0,0,58,99,100,80,50,11,0,0,0,0,202,142,138,156,188,239,103,6,3,5,5,1,3,3,60,231,65,3,4,3,2,3,2,54,228,109,3,2,1,3,1,1,41,226,185,109,120,85,30,2,0,0,118,225,159,121,114,159,221,38,0,0,4,4,2,2,0,8,203,93,0,0,6,71,131,139,135,206,191,19,0,0,3,4,20,51,65,39,7,6
3,0,0,6,209,137,58,6,8,4,2,0,0,3,42,176,236,193,5,2,6,0,0,7,4,32,192,161,3,2,3,0,0,1,13,180,178,18,6,3,5,0,0,46,215,219,68,106,23,9,1,0,0,80,238,238,237,232,165,6,4,0,0,2,3,4,3,181,159,3,1,0,0,4,11,0,133,243,56,1,4,0,0,31,51,158,250,86,3,6,2,0,0,201,224,160,40,1,5,0,3
3,2,26,34,103,95,107,33,19,4,6,140,229,250,250,249,252,250,229,116,2,249,203,100,88,150,181,237,250,189,5,23,12,4,3,2,97,230,247,129,0,1,5,0,18,174,245,249,182,3,6,5,2,1,201,249,249,249,222,95,4,3,7,1,52,113,108,177,248,188,3,6,4,4,1,3,22,169,252,190,3,2,59,91,96,179,245,252,253,156,5,10,228,250,252,249,253,211,64,6,4
3,42,115,133,129,103,36,1,4,3,2,201,132,97,99,137,179,182,63,1,5,24,12,2,0,3,3,75,217,3,3,1,2,58,107,141,185,185,75,1,1,0,0,185,233,243,160,67,4,6,2,1,2,4,2,23,89,186,193,53,2,136,51,3,4,5,4,2,89,223,70,96,204,74,0,1,0,2,4,43,230,2,48,166,214,173,131,98,87,146,194,6,5,2,12,62,68,91,109,83,10
3,2,98,248,253,169,45,1,3,1,0,2,65,187,114,133,199,21,0,2,1,5,2,20,3,4,194,133,1,4,3,0,3,2,9,119,248,98,4,2,3,7,35,114,193,247,253,145,27,2,2,2,151,240,199,107,106,143,203,63,4,1,34,39,7,2,4,10,31,203,14,8,2,3,1,3,5,6,13,192,123,1,4,125,98,63,96,143,221,247,79,2,1,69,164,242,233,251,240,149,6
3,0,0,1,166,249,46,1,0,0,0,0,0,1,2,131,176,1,0,0,0,0,0,1,33,120,253,19,3,2,3,0,0,5,70,242,218,12,3,3,0,0,0,4,2,27,173,144,3,1,0,0,0,4,7,1,32,226,45,3,1,0,0,0,5,2,4,100,115,3,1,0,0,5,87,125,59,190,107,4,2,0,0,2,91,243,254,237,36,4,5,0,0,6,5,40,128,37,2,4,3
3,0,0,120,145,16,6,4,2,2,0,0,0,34,215,249,176,98,3,2,2,0,0,0,7,69,141,246,106,1,1,0,0,3,3,16,171,247,94,5,1,0,0,49,183,249,252,115,2,0,2,0,0,37,230,250,115,6,4,0,2,0,0,4,19,94,209,189,34,3,1,0,0,0,3,5,15,106,222,28,4,0,0,75,110,57,53,115,247,129,8,0,0,7,89,169,244,207,150,21,3
3,0,0,3,18,106,126,73,1,2,3,0,10,117,232,150,127,198,33,1,3,5,156,162,36,2,2,176,41,1,1,6,8,4,3,9,141,180,6,4,4,4,3,2,29,187,173,18,8,0,1,1,1,106,254,226,169,93,2,2,4,0,0,9,11,2,15,96,150,0,0,0,0,2,2,4,3,3,77,86,4,0,0,13,0,6,6,3,66,104,4,0,0,106,142,109,84,131,193,7,0
3,0,0,12,105,198,225,212,22,2,2,0,0,127,176,54,5,142,122,2,1,0,0,75,16,2,4,146,53,3,7,0,0,1,5,8,40,175,13,5,2,0,0,1,6,63,211,41,3,2,6,0,0,2,3,114,221,160,8,3,5,0,0,3,6,0,4,172,110,1,2,0,0,5,67,40,2,27,190,3,2,0,0,17,226,54,16,106,168,7,2,0,0,4,143,236,227,133,22,1,2
3,11,105,153,209,177,93,25,1,4,0,155,249,249,212,229,251,193,8,3,1,26,129,107,14,1,165,201,6,1,2,3,5,7,12,203,249,251,63,2,6,1,2,5,15,224,249,250,248,191,4,0,1,63,14,25,102,72,148,249,41,0,0,160,5,1,3,3,1,216,90,0,0,241,97,19,5,23,116,247,135,0,0,215,246,251,251,247,251,232,9,0,0,8,114,231,231,182,119,52,2
3,0,0,12,155,240,214,221,68,3,2,0,0,73,83,4,7,63,235,32,3,0,0,1,3,1,21,149,227,39,4,0,0,8,3,71,218,180,36,1,4,0,0,5,3,158,233,104,8,1,4,0,0,6,2,4,18,174,97,5,1,0,99,30,3,3,1,140,127,5,1,35,196,2,2,7,15,233,53,3,2,13,198,92,4,50,191,164,5,6,3,6,34,198,249,229,118,3,3,1,4
3,0,0,142,181,8,2,0,0,0,0,0,0,97,109,134,2,0,0,0,0,0,0,3,3,230,8,6,2,5,5,0,0,1,2,191,110,58,0,3,5,0,0,1,1,42,101,192,67,6,4,0,0,2,1,1,3,83,147,3,3,1,0,2,2,5,3,68,147,3,4,0,3,5,4,0,2,90,151,6,3,2,4,19,37,65,94,200,64,1,5,2,108,170,113,96,125,59,3,3,4
3,0,0,31,61,73,77,12,4,0,3,0,0,208,252,251,249,206,38,3,4,0,0,33,164,236,251,251,112,4,3,0,0,1,138,247,250,253,84,1,4,0,0,6,192,252,254,253,88,0,6,0,0,4,29,151,150,251,157,4,2,0,1,2,6,6,32,252,212,3,3,2,1,8,3,5,171,252,157,3,2,1,17,214,179,201,252,245,77,1,2,2,42,245,253,248,242,106,0,3,0
3,0,0,1,3,5,1,2,2,1,0,0,0,35,217,210,148,113,9,0,0,0,0,5,6,55,197,236,19,1,3,0,0,4,7,157,219,61,3,4,4,0,0,10,180,220,64,4,6,1,1,0,0,98,246,198,230,213,7,6,2,0,0,2,11,3,2,194,71,3,1,0,0,1,3,2,2,217,67,0,1,0,0,2,2,0,85,228,9,1,3,0,0,4,0,21,226,114,0,3,1
3,0,0,53,180,247,251,168,27,3,2,0,0,195,231,52,44,206,186,3,6,0,0,10,1,1,6,199,242,12,1,0,0,4,17,85,177,247,123,9,1,0,0,141,241,240,252,174,15,6,2,0,0,43,73,13,42,163,194,33,2,7,11,7,5,2,6,4,155,190,12,83,167,3,3,1,4,2,131,249,91,12,213,204,184,119,129,206,246,232,28,2,41,153,220,209,206,194,162,52,0
3,0,0,13,124,130,127,44,5,0,3,0,0,121,249,248,251,197,13,5,2,0,0,27,243,247,249,220,30,4,5,0,0,76,249,252,249,88,3,5,2,0,0,24,239,248,251,202,28,2,5,0,0,6,62,146,251,251,172,5,1,1,4,6,1,3,78,252,247,63,5,3,1,4,6,4,118,249,244,88,4,1,42,179,163,181,249,251,184,3,3,1,84,248,251,250,244,168,14,5,4
3,0,0,34,128,92,78,22,7,1,2,0,0,24,96,101,205,166,4,1,2,0,0,4,0,15,200,159,5,0,3,0,0,4,10,158,200,22,5,3,2,0,0,3,175,221,14,5,0,1,0,0,0,3,46,202,163,25,4,3,0,0,0,3,9,3,127,201,12,3,4,0,0,1,2,5,66,250,65,3,3,0,0,1,10,17,211,208,6,5,4,0,0,26,150,207,198,31,1,4,5
3,4,4,41,82,66,17,1,3,2,1,2,51,236,234,218,232,158,6,1,10,0,19,158,26,4,16,228,88,4,3,3,0,4,7,39,188,247,54,7,1,0,2,40,140,243,249,138,9,0,5,0,2,84,247,252,251,233,91,1,1,0,0,5,99,41,48,97,227,40,2,0,0,2,8,1,1,49,245,105,1,0,0,5,36,29,115,243,224,13,5,0,0,2,86,232,251,239,89,3,2
3,0,0,4,4,115,226,93,0,4,1,0,0,1,14,126,96,131,4,0,1,0,0,4,2,8,178,78,4,3,4,0,0,4,3,144,180,4,4,4,2,0,0,8,35,225,238,160,13,2,4,0,0,1,2,7,25,175,53,1,3,0,0,3,1,4,3,124,108,1,4,0,0,12,21,0,5,141,74,3,1,0,0,122,108,48,126,208,17,2,4,0,0,48,179,213,118,26,6,2,3
3,0,0,4,5,19,131,220,48,7,5,0,0,6,30,217,214,244,78,3,0,4,26,231,160,47,34,237,75,3,3,2,6,40,6,69,210,195,14,0,5,3,1,9,24,249,213,52,4,3,4,0,2,3,3,53,187,239,23,2,4,3,8,5,3,4,21,210,116,4,6,12,231,154,4,2,1,178,178,5,3,2,133,242,92,54,142,239,60,3,5,3,7,125,243,249,178,25,6,1,0
3,4,41,118,175,205,246,236,110,4,4,89,229,237,156,93,47,70,241,112,3,158,152,20,2,2,3,144,248,76,3,6,1,2,3,10,130,246,152,4,1,5,2,7,109,220,250,234,49,6,4,3,4,47,249,237,146,161,194,100,2,3,3,1,55,6,6,4,61,244,66,14,127,8,7,2,5,0,77,231,133,2,174,218,111,103,137,185,249,219,45,3,15,82,232,254,225,178,104,23,1
3,0,0,67,124,102,50,11,2,3,2,0,0,173,250,248,250,229,204,19,2,0,0,9,19,65,203,249,253,56,5,0,0,3,36,164,253,238,133,12,0,0,0,2,142,246,97,17,5,3,2,0,0,3,124,252,214,95,9,4,3,4,3,3,9,85,211,251,186,17,0,0,6,7,1,1,35,210,251,102,3,4,10,83,143,193,249,249,192,27,2,0,113,250,232,219,160,53,2,2,6
3,0,0,6,122,199,102,10,1,2,0,0,0,3,52,201,250,192,7,3,1,0,1,2,3,69,242,172,2,0,2,0,6,150,215,245,176,40,1,3,3,0,6,229,249,151,12,4,2,1,0,0,1,22,153,241,218,29,1,2,1,0,0,3,2,37,166,241,95,2,6,0,0,3,2,2,3,177,201,1,4,0,0,4,170,184,174,250,146,2,5,0,0,1,72,185,248,133,20,1,3
3,4,12,21,66,126,80,20,8,2,1,101,216,235,248,231,247,195,7,2,2,145,209,144,33,29,164,227,12,6,1,5,19,4,5,143,242,232,13,2,5,6,7,0,54,251,247,139,59,22,4,4,1,3,14,140,228,252,248,130,6,1,1,3,0,1,3,134,252,173,4,2,4,4,6,3,2,132,249,87,1,2,13,82,83,136,196,253,222,5,6,1,131,247,253,231,186,156,62,3,2
3,0,0,0,3,6,0,0,1,1,0,0,0,7,71,128,92,13,0,2,0,2,90,224,212,143,180,219,16,4,2,38,160,30,6,4,57,239,39,2,6,4,2,25,75,147,244,113,1,7,2,2,26,238,246,247,211,41,5,3,2,0,0,2,2,28,139,234,47,2,5,0,0,0,1,1,2,130,151,7,1,0,0,1,0,1,2,30,232,7,2,0,0,1,0,1,0,63,218,5,0
1,0,0,0,0,0,0,44,110,2,6,0,0,0,0,0,0,189,225,11,1,0,0,2,1,2,84,248,133,0,4,0,0,3,3,8,183,248,69,3,0,0,0,2,4,55,251,171,1,4,1,0,0,4,3,116,249,45,4,2,2,0,0,3,8,221,219,1,0,0,0,0,0,1,122,250,99,1,0,0,0,0,0,12,225,240,15,0,0,0,1,0,0,1,207,191,5,0,0,0,1
1,0,0,1,1,3,47,238,2,2,1,0,0,5,1,3,141,226,3,3,2,0,0,2,5,23,233,118,1,3,1,0,0,2,2,97,248,28,2,2,0,0,0,2,4,96,221,9,1,0,2,0,0,2,2,137,148,0,0,0,1,0,0,3,38,249,125,0,0,0,0,0,0,4,72,248,169,0,0,0,0,0,0,7,64,251,92,0,0,0,0,0,0,6,72,238,23,0,0,0,0
