3,0,0,1,17,107,95,23,11,5,0,0,0,2,177,215,221,187,2,4,2,0,0,1,137,46,34,243,13,3,4,0,0,1,5,5,134,160,4,0,1,0,0,3,16,186,252,116,4,2,3,0,0,6,9,48,71,218,2,2,5,0,0,3,4,0,33,242,0,1,1,0,0,4,6,1,34,242,1,0,1,0,0,5,12,9,147,175,2,1,1,0,0,91,173,193,197,37,2,0,0
3,0,0,2,3,52,193,249,241,86,5,0,0,0,2,108,176,147,252,141,1,0,0,2,2,1,17,212,235,47,3,0,0,5,6,35,181,248,77,1,2,0,0,60,205,251,251,245,52,3,3,0,0,147,199,126,85,250,188,5,29,9,2,0,4,3,40,247,196,7,0,118,6,5,1,5,132,250,57,5,2,249,193,142,167,207,234,113,6,3,0,76,178,192,167,116,53,5,1,5,1
3,46,78,107,74,83,46,3,0,3,4,251,247,221,218,208,241,203,27,5,1,28,15,3,8,5,143,248,59,7,4,0,1,4,21,141,246,101,6,4,3,1,1,5,169,249,249,136,45,2,4,1,1,1,59,143,182,251,249,153,5,2,0,4,5,3,1,76,235,248,68,1,3,36,31,3,2,7,208,253,45,4,52,241,15,1,39,165,247,190,3,3,35,231,237,218,233,251,170,16,4
3,0,0,8,1,82,190,249,239,114,2,0,0,3,22,192,152,73,197,216,3,0,0,4,3,2,4,78,245,142,5,0,0,1,11,75,139,243,134,12,5,0,0,2,201,246,231,250,43,1,1,0,0,4,33,30,11,251,88,2,4,1,6,5,7,3,18,251,89,3,2,102,4,3,2,2,128,230,31,0,2,185,205,96,66,134,244,99,1,5,2,23,158,241,250,200,78,4,5,2,3
3,0,0,5,15,153,212,210,185,87,4,0,0,104,225,240,211,168,237,183,3,0,0,57,90,20,4,67,235,177,1,0,0,3,8,5,90,225,191,24,4,0,0,6,104,210,250,160,10,0,7,0,0,5,155,197,249,202,21,3,2,2,6,1,1,6,132,250,41,4,1,10,5,1,4,7,175,247,42,2,2,211,104,83,100,186,244,129,10,0,2,194,249,247,246,150,50,2,3,2,1
3,0,0,6,9,84,219,247,112,3,2,0,0,4,43,224,175,250,178,3,1,0,0,4,3,1,75,245,115,4,5,0,0,2,28,93,221,250,36,3,3,0,0,15,206,254,213,240,180,5,4,0,0,3,118,79,8,154,238,17,3,3,1,2,4,2,0,154,233,20,5,113,7,2,5,2,31,225,139,3,4,239,220,144,98,100,208,228,13,1,3,54,173,194,244,246,186,35,6,1,3
3,0,0,3,0,2,2,2,19,11,68,0,0,0,3,1,41,171,206,208,210,0,0,1,63,191,248,241,209,172,25,0,0,7,224,192,101,118,211,34,1,0,0,2,6,98,241,198,160,138,3,0,0,3,0,142,103,6,44,155,5,1,1,5,1,4,4,1,60,98,3,109,34,1,1,2,5,50,181,19,9,220,193,32,30,83,151,171,46,4,0,102,243,249,253,236,137,5,2,1,5
3,0,0,1,1,2,5,4,2,8,2,0,0,1,1,26,129,182,208,247,189,1,1,15,198,244,192,155,158,250,156,0,0,3,51,10,25,117,213,122,14,3,0,3,18,123,227,178,39,3,1,0,18,139,225,253,241,50,4,3,2,1,165,242,174,128,194,196,3,1,1,4,22,16,5,61,236,127,0,4,1,3,6,4,58,224,141,15,1,0,1,60,99,195,223,75,4,4,2,0,0
3,3,97,144,102,200,202,11,1,3,1,4,8,3,9,20,212,135,5,3,0,0,0,2,2,3,124,173,2,2,3,0,0,1,12,22,171,191,4,0,9,0,0,5,118,250,251,164,10,11,4,0,0,3,9,20,46,196,170,1,2,4,15,9,1,4,1,52,246,17,3,21,219,45,13,7,4,26,241,41,3,12,164,230,236,215,189,181,211,8,2,3,4,7,53,70,110,89,24,4,3
3,0,0,1,0,2,3,7,21,3,0,0,0,1,1,32,127,217,208,119,134,0,0,2,128,233,160,82,65,137,36,0,0,3,37,30,24,130,121,14,1,0,0,4,79,181,207,219,66,2,8,0,0,2,168,96,1,23,218,9,2,0,1,1,3,0,3,4,208,28,2,133,129,88,77,110,47,89,191,21,5,107,210,246,247,242,222,183,60,3,5,7,3,10,21,16,4,5,2,1,6
3,0,0,0,7,96,248,244,251,158,6,0,0,2,10,179,141,44,229,182,3,0,0,6,6,3,5,103,248,61,2,0,0,4,1,71,171,244,127,1,3,0,0,2,32,245,252,199,3,9,2,0,0,4,4,32,54,203,84,7,7,0,4,1,3,0,50,214,116,1,2,110,3,2,3,70,229,173,15,3,4,216,118,92,146,244,197,15,3,2,5,142,182,183,184,81,5,4,0,4,1
3,0,0,3,2,30,146,222,249,214,18,0,0,3,5,38,123,75,181,247,18,0,0,6,1,1,19,130,234,98,5,0,0,11,114,182,242,250,96,2,3,0,0,27,204,180,181,217,198,4,5,0,0,3,6,3,2,106,248,72,3,3,5,0,1,2,19,213,227,8,1,68,165,3,10,82,210,244,76,3,2,245,170,136,195,253,193,82,4,3,1,136,232,210,159,79,6,6,3,3,2
3,0,0,8,7,11,173,250,250,246,58,0,0,8,3,3,30,55,165,249,92,0,0,2,3,3,3,74,229,161,5,0,0,2,35,84,178,248,139,18,2,0,0,147,241,248,251,186,9,5,5,0,0,70,101,52,110,248,106,1,1,4,1,2,1,2,3,155,200,4,1,135,18,1,2,11,66,220,183,3,0,189,197,112,149,221,250,177,24,1,7,29,167,250,225,163,65,7,2,3,6
3,0,0,3,1,8,75,127,93,5,2,0,0,20,125,223,199,135,247,33,6,4,109,245,232,177,11,167,202,4,0,2,30,41,6,5,147,230,35,1,1,3,3,2,14,172,246,218,75,5,3,2,5,71,220,214,99,141,172,2,9,4,89,233,102,3,1,162,148,4,4,0,21,26,3,3,19,239,59,2,0,2,4,6,2,8,138,185,4,1,3,23,14,2,21,126,228,34,1,5,2
3,0,0,77,159,187,242,247,176,4,4,0,0,43,75,52,28,164,247,5,4,0,0,1,6,2,128,243,115,5,5,0,0,0,59,204,232,94,3,2,1,0,0,120,253,248,239,120,1,4,0,0,0,9,34,18,84,249,85,2,3,5,7,6,2,1,5,189,130,4,2,15,128,3,0,6,45,243,105,7,2,34,242,145,80,118,230,192,11,3,4,0,75,203,251,231,134,23,6,4,2
3,0,0,3,42,144,140,252,251,153,15,0,0,4,199,252,84,56,151,246,44,0,0,8,68,82,9,36,207,203,7,0,0,3,8,43,121,235,215,27,2,0,0,2,148,249,253,154,30,5,1,0,0,0,64,188,217,172,4,4,9,63,3,5,4,4,112,251,68,5,7,248,54,3,5,22,173,246,37,6,0,201,226,126,126,171,249,138,4,1,2,8,178,253,250,179,141,18,6,1,1
3,0,0,2,5,3,119,226,241,120,6,0,0,5,5,10,120,82,232,183,5,0,0,6,2,3,1,118,245,92,5,0,0,0,8,25,181,246,94,10,5,0,0,27,151,241,250,221,15,4,5,0,0,47,190,127,93,235,122,3,2,3,3,8,0,4,45,246,125,2,2,160,42,6,2,5,163,231,41,1,2,223,210,121,121,185,243,96,3,3,1,26,143,208,217,153,53,2,1,2,2
3,0,0,4,8,3,0,40,83,86,40,0,0,8,9,193,214,197,173,189,231,0,0,2,3,26,2,4,34,200,127,0,0,2,5,7,70,155,230,91,2,0,0,19,174,219,197,164,230,57,4,0,0,8,57,12,4,5,205,72,3,3,5,4,3,1,10,152,149,8,2,9,46,101,124,178,233,92,8,2,5,45,205,146,254,161,47,7,5,0,5,214,235,199,110,7,4,4,1,5,2
3,19,160,170,201,239,160,16,2,1,2,3,91,152,91,63,211,135,1,3,0,0,0,2,5,18,229,104,0,0,4,0,0,15,62,229,204,2,6,0,5,0,0,28,232,252,226,189,119,33,3,0,0,6,28,15,75,109,182,231,35,2,0,8,4,4,5,9,95,250,53,2,1,3,6,2,55,180,253,160,5,2,157,165,119,213,251,178,111,4,3,1,33,201,199,124,61,3,3,1,1
3,0,0,7,34,120,108,29,1,2,2,0,0,90,232,174,201,166,3,1,3,0,0,126,79,5,104,191,3,0,3,0,0,1,2,42,213,73,7,1,2,0,0,2,129,246,248,142,9,3,2,0,0,1,70,87,32,199,111,2,0,0,0,1,2,5,3,111,178,5,4,0,0,0,1,3,2,132,183,1,2,0,0,7,23,3,34,223,115,4,2,0,0,15,245,166,233,156,9,4,2
3,0,0,3,0,142,241,252,212,25,4,0,0,1,7,95,48,138,246,50,1,0,0,3,3,14,138,252,117,2,6,0,0,14,107,220,252,145,7,1,2,0,0,64,239,169,213,240,63,2,5,0,0,3,5,7,3,219,184,3,2,4,1,6,0,1,2,219,175,1,2,21,91,1,5,4,102,249,91,1,2,92,225,95,102,183,250,146,8,2,2,6,141,217,233,180,69,4,3,3,6
3,0,0,0,1,3,2,3,3,0,5,0,0,3,4,50,138,222,249,234,46,0,0,4,187,240,169,108,72,248,74,0,0,3,149,40,11,110,234,169,15,0,0,4,41,154,240,248,143,1,3,0,0,56,249,230,204,189,241,4,6,0,2,16,68,10,2,107,250,6,2,4,2,2,4,0,75,229,94,5,6,0,4,3,42,140,238,111,3,2,3,51,50,153,243,184,39,4,8,3,4
3,8,52,129,126,128,105,18,6,3,4,158,240,163,101,88,139,196,25,5,6,228,28,6,5,0,5,232,66,2,2,77,10,0,5,5,14,248,65,5,1,5,3,3,4,18,191,212,21,2,3,2,4,10,182,247,243,250,193,19,5,0,0,6,78,85,7,12,175,171,2,0,0,5,2,4,7,4,108,224,5,0,0,72,142,5,17,129,246,107,6,0,0,131,234,191,242,211,95,3,2
3,0,0,2,29,108,234,250,203,42,2,0,0,19,241,209,179,182,253,127,3,0,0,1,45,5,5,57,249,129,0,0,0,6,2,4,41,228,221,16,4,0,0,3,19,90,234,250,194,5,2,0,0,2,190,247,144,154,200,7,3,1,3,2,58,25,0,106,195,3,4,5,3,1,3,1,20,223,173,3,4,127,142,108,141,185,231,221,17,2,1,194,235,182,177,113,109,19,5,3,0
3,0,0,48,212,251,218,190,173,11,9,0,0,48,182,193,178,154,250,74,3,0,0,5,4,3,66,206,220,27,2,0,0,3,55,173,245,201,26,2,6,0,0,101,245,252,243,238,137,3,7,0,0,104,141,94,59,72,241,67,4,0,5,1,2,2,7,8,185,140,2,2,2,3,1,5,14,136,249,67,1,155,102,44,5,85,217,229,85,1,4,229,252,251,251,250,162,18,5,1,1
3,2,3,28,94,127,126,117,32,6,5,3,105,245,198,124,112,203,181,3,3,0,49,66,7,2,46,231,146,1,3,4,3,8,6,73,229,200,16,3,10,4,3,22,143,244,252,110,8,2,3,1,1,119,241,209,159,229,150,3,4,6,7,10,11,6,1,33,233,87,4,2,149,117,7,5,3,41,240,112,2,2,151,207,44,1,3,175,229,37,5,4,13,167,249,207,221,230,74,6,2
3,0,0,3,123,197,236,219,26,3,2,0,0,42,177,37,3,206,72,1,5,0,0,15,88,3,72,220,23,3,2,0,0,4,1,123,237,214,59,5,2,0,0,5,2,54,42,96,225,23,5,0,0,4,5,3,4,3,132,108,5,2,85,114,28,5,1,2,105,144,1,4,127,168,52,11,2,16,218,57,3,5,33,219,27,12,79,218,122,3,0,4,5,116,200,222,177,65,4,3,4
3,2,3,44,98,98,18,1,5,1,0,5,41,251,242,210,251,190,48,3,8,0,0,13,3,2,44,134,243,72,1,0,0,103,109,100,101,176,226,48,5,0,0,114,169,199,232,244,146,34,6,0,0,3,3,4,6,52,173,229,60,139,110,0,2,5,2,4,2,89,232,237,171,63,21,10,45,71,142,233,160,56,178,244,251,251,249,234,149,63,1,1,2,4,26,28,6,1,4,1,5
3,0,0,2,2,7,46,127,50,4,1,0,0,4,79,185,157,195,118,2,1,0,0,13,102,21,30,203,9,1,2,0,0,2,7,25,191,83,1,4,1,0,0,4,3,151,136,4,2,0,4,0,0,5,2,239,106,0,3,3,1,0,0,1,3,94,202,73,2,4,0,0,0,7,3,5,127,92,1,1,1,0,0,5,0,3,204,78,1,3,1,0,0,48,157,195,168,5,3,1,3
3,2,3,2,3,62,44,8,4,1,1,93,106,142,212,230,243,109,3,3,1,213,170,137,93,28,208,138,2,3,4,2,3,1,2,179,199,18,2,2,0,3,2,5,178,193,46,9,1,6,2,2,3,135,246,245,235,237,234,158,29,0,0,31,46,29,5,31,61,244,70,0,0,5,4,4,6,6,62,236,52,0,0,50,95,16,25,117,247,112,5,0,0,19,186,234,249,180,62,2,2
3,0,0,5,3,0,4,1,3,0,2,0,0,27,194,250,251,210,43,5,6,1,0,176,156,45,68,195,221,8,1,1,2,132,44,5,3,95,234,10,4,2,0,2,30,79,172,239,118,3,1,0,15,195,246,252,249,87,5,1,3,0,0,72,75,35,157,237,46,4,2,0,0,4,5,3,11,202,105,7,1,0,0,4,6,2,38,239,83,4,3,0,0,1,7,76,221,198,22,1,6
3,0,0,1,6,0,10,79,127,93,11,0,0,5,57,153,235,221,176,243,55,0,0,88,233,149,62,7,60,246,63,0,0,11,27,2,4,71,215,163,0,0,1,2,1,32,143,245,115,2,0,1,5,73,150,233,237,186,4,1,6,2,40,226,160,92,116,211,0,1,2,2,5,3,3,64,232,112,3,1,5,3,3,43,163,240,99,3,4,4,2,98,148,244,176,32,1,1,2,2,1
1,0,0,3,1,2,4,32,127,56,7,0,0,3,0,6,36,218,250,144,0,0,0,4,6,4,143,250,243,33,3,0,0,4,3,37,245,250,138,0,8,0,0,1,1,96,238,229,15,3,3,0,0,0,10,201,249,104,3,5,5,0,0,5,53,246,187,6,0,0,0,0,0,2,188,239,58,1,0,0,0,0,0,82,244,164,4,0,0,0,0,0,0,227,241,17,7,0,0,0,0
1,0,0,5,5,142,223,0,0,0,0,0,0,4,4,248,251,0,0,0,0,0,0,1,5,252,216,0,0,0,0,0,0,6,0,252,224,0,0,0,0,0,0,1,3,251,194,0,0,0,0,0,0,1,3,249,249,0,0,0,0,0,0,4,4,250,250,0,0,0,0,0,0,5,4,247,253,0,0,0,0,0,0,2,1,246,249,0,0,0,0,0,0,6,8,89,251,0,0,0,0
1,0,0,2,0,2,0,48,218,62,1,0,0,0,1,0,16,176,224,35,2,0,0,3,4,3,134,250,104,2,1,0,0,7,4,22,217,210,37,0,1,0,0,5,2,127,250,115,9,3,1,0,0,4,50,240,208,25,0,4,4,0,2,8,157,234,64,0,0,0,0,2,1,89,251,132,4,0,0,0,0,0,11,182,218,31,8,0,0,0,0,4,46,235,133,3,3,0,0,0,0
1,0,0,0,0,0,0,4,19,129,17,0,0,0,0,0,0,2,98,249,5,0,0,3,0,3,1,50,236,143,3,0,0,6,10,6,17,218,217,20,3,0,0,2,4,25,174,220,33,0,5,0,0,3,5,158,203,16,4,8,2,1,1,6,142,213,49,0,0,0,0,4,0,109,233,55,3,0,0,0,0,3,115,232,51,6,4,0,0,0,0,50,247,97,6,5,2,0,0,0,0
1,0,0,2,2,1,6,163,7,1,3,0,0,0,3,0,47,193,4,1,0,0,0,2,1,3,109,100,1,0,2,0,0,1,0,1,188,62,2,0,0,0,0,2,2,12,236,32,0,1,0,0,0,0,1,49,196,3,2,0,1,0,0,4,1,139,153,0,0,0,0,0,0,3,6,196,123,0,0,0,0,0,0,3,3,194,65,0,0,0,0,0,0,1,3,159,38,0,0,0,0
1,0,0,1,72,190,19,0,0,0,0,0,0,3,75,239,101,0,0,0,0,0,0,1,1,154,159,0,0,0,0,0,0,3,0,106,223,0,0,0,0,0,0,0,2,105,238,0,0,0,0,0,0,1,4,105,239,0,0,0,0,0,0,2,1,106,241,1,2,2,1,0,0,3,4,106,242,36,2,1,2,0,0,2,4,60,249,57,0,0,0,0,0,4,1,22,212,55,2,3,1
1,0,0,2,26,238,45,0,0,0,0,0,0,4,46,251,124,0,0,0,0,0,0,0,45,254,208,0,0,0,0,0,0,0,28,238,207,0,0,0,0,0,0,2,1,209,210,0,0,0,0,0,0,1,1,211,209,0,0,0,0,0,0,4,3,128,253,99,3,1,3,0,0,3,2,128,249,181,3,4,0,0,0,4,2,68,252,155,4,1,1,0,0,1,4,33,191,83,0,1,3
1,0,0,0,0,0,0,7,59,103,4,0,0,0,0,0,0,29,233,182,4,1,1,1,3,4,11,223,243,54,0,0,1,2,7,2,94,246,175,2,4,4,1,7,2,35,227,243,17,3,8,0,18,4,9,163,247,70,2,3,6,22,31,5,107,247,112,0,0,0,0,0,2,18,237,208,0,0,0,0,0,4,3,115,251,63,4,0,0,0,0,3,5,155,230,38,4,0,0,0,0
1,0,0,1,3,2,82,65,2,0,2,0,0,1,1,2,177,32,4,3,1,0,0,1,3,7,200,5,1,0,0,0,0,1,2,41,196,1,0,0,1,0,0,2,1,51,135,0,0,0,0,0,0,2,3,114,93,0,0,0,0,0,0,2,3,163,56,0,0,0,0,0,0,3,4,202,11,0,0,0,0,0,0,3,23,216,1,0,0,0,0,0,0,3,34,163,4,0,0,0,0
1,0,0,0,0,0,0,5,27,217,116,0,0,0,0,0,0,20,190,244,66,0,0,4,3,5,33,207,245,84,4,0,0,0,5,7,170,249,146,0,6,0,0,1,3,123,253,198,10,3,2,0,0,2,65,248,245,47,1,4,3,0,2,28,210,249,154,0,0,0,0,3,4,172,249,219,21,0,0,0,0,4,71,248,227,33,2,0,0,0,0,5,118,253,123,3,0,0,0,0,0
1,0,0,1,0,3,16,183,209,0,6,0,0,0,1,2,86,251,180,4,2,0,0,4,3,6,131,244,66,3,3,0,0,2,3,36,224,244,3,3,1,0,0,3,3,161,247,168,4,2,3,0,0,2,10,195,251,90,3,0,3,0,2,3,174,252,162,0,0,0,0,2,2,81,244,200,27,0,0,0,0,0,47,241,243,60,3,0,0,0,0,1,69,248,87,3,2,0,0,0,0
1,0,0,4,4,47,237,84,1,3,1,0,0,4,3,18,221,126,4,0,3,0,0,1,2,6,191,129,1,3,3,0,0,2,1,4,220,126,7,0,4,0,0,2,1,52,247,35,0,1,2,0,0,3,3,124,251,1,2,1,1,0,0,0,5,123,220,3,4,2,1,0,0,4,2,177,189,3,4,3,1,0,0,8,1,157,221,76,6,1,1,0,0,1,2,80,234,161,1,4,3
1,0,0,5,6,214,127,0,0,0,0,0,0,3,36,247,96,0,0,0,0,0,0,0,47,251,91,0,0,0,0,0,0,0,47,251,91,0,0,0,0,0,0,0,47,251,91,0,0,0,0,0,0,0,47,251,91,0,0,0,0,0,0,3,28,241,90,4,2,3,3,0,0,2,5,176,181,5,6,0,3,0,0,3,2,64,239,105,9,3,5,0,0,4,3,1,71,193,183,11,6
1,0,0,0,3,3,4,192,45,6,2,0,0,1,3,2,52,224,4,1,3,0,0,1,2,6,176,207,4,0,1,0,0,3,3,19,251,115,2,1,0,0,0,3,3,123,252,15,0,2,1,0,0,0,0,167,200,7,5,1,1,0,0,5,32,239,101,0,0,0,0,0,0,3,117,248,41,0,0,0,0,0,0,0,113,236,5,0,0,0,0,0,0,5,97,243,32,0,0,0,0
1,0,0,0,2,11,188,39,1,3,0,0,0,1,2,75,250,59,2,1,2,0,0,6,2,84,238,18,0,1,1,0,0,3,3,149,230,0,2,0,2,0,0,1,4,199,162,2,0,1,0,0,0,1,6,194,143,0,1,0,0,0,0,2,1,200,140,4,4,3,3,0,0,1,4,174,182,5,4,1,1,0,0,4,1,127,233,11,4,1,2,0,0,4,1,36,211,81,3,3,0
1,0,0,2,1,0,84,8,2,0,2,0,0,3,0,4,236,27,4,0,2,0,0,4,3,6,181,30,4,0,0,0,0,4,0,6,229,17,0,1,2,0,0,6,2,47,233,14,3,2,0,0,0,2,1,107,139,1,1,4,1,0,0,0,4,138,68,0,0,0,0,0,0,3,5,141,75,0,0,0,0,0,0,3,3,211,22,0,0,0,0,0,0,2,72,157,2,0,0,0,0
1,0,0,5,3,149,158,0,0,0,0,0,0,1,2,197,152,0,0,0,0,0,0,0,0,235,155,0,0,0,0,0,0,0,1,231,155,0,0,0,0,0,0,0,0,236,154,0,0,0,0,0,0,0,1,225,164,0,0,0,0,0,0,0,3,148,235,42,5,2,4,0,0,2,2,84,248,101,5,1,0,0,0,3,1,7,181,224,44,4,3,0,0,2,0,3,25,192,186,4,9
1,0,0,6,27,64,60,45,16,3,5,0,0,1,4,1,36,23,112,3,3,0,0,2,4,1,205,180,127,2,2,0,0,1,0,62,250,94,45,2,3,0,0,1,1,116,251,34,1,1,2,0,0,1,2,203,235,15,3,2,3,0,0,1,36,251,129,1,37,2,2,0,0,5,84,245,57,1,59,1,0,0,0,0,126,165,4,0,2,4,1,0,0,3,225,86,3,1,2,1,2
1,0,0,2,4,85,124,0,0,0,0,0,0,1,3,79,195,0,0,0,0,0,0,1,2,123,239,14,0,1,0,0,0,4,6,108,199,4,0,0,1,0,0,3,4,139,191,0,1,0,0,0,0,4,6,96,206,1,0,1,0,0,0,2,0,84,240,18,4,0,3,0,0,2,3,63,252,27,2,1,2,0,0,3,3,19,251,80,1,1,3,0,0,2,6,10,197,79,4,1,0
1,0,0,0,0,0,0,83,28,11,5,0,0,0,0,0,0,225,141,7,2,0,0,3,1,2,42,246,96,1,2,0,0,1,2,3,96,227,18,6,4,0,0,1,1,1,173,162,2,0,5,0,0,4,0,64,230,42,4,3,2,0,0,4,8,109,211,12,0,2,1,0,0,3,37,224,58,0,0,2,0,0,0,3,175,132,2,2,1,0,1,0,0,91,172,10,2,0,0,1,1
1,0,0,1,1,1,25,218,43,2,1,0,0,0,0,1,88,233,20,2,0,0,0,1,0,1,186,124,3,3,1,0,0,3,0,25,241,46,1,1,2,0,0,2,3,77,227,3,2,2,0,0,0,0,0,89,194,6,0,3,1,0,0,2,1,173,133,2,0,3,3,0,0,6,7,214,81,20,5,3,2,0,0,4,14,231,233,54,0,3,1,0,0,0,75,250,71,4,3,0,0
1,0,0,1,4,4,224,69,5,1,1,0,0,2,2,1,252,140,2,4,0,0,0,8,0,7,250,139,4,3,4,0,0,5,5,105,249,100,4,1,3,0,0,2,0,158,250,66,0,1,1,0,0,0,2,190,230,1,4,3,2,0,0,3,57,248,119,0,0,0,0,0,0,1,140,251,84,0,0,0,0,0,0,1,138,253,11,0,0,0,0,0,0,1,143,248,22,0,0,0,0
1,0,0,1,9,21,100,8,1,1,4,0,0,2,4,182,252,117,4,1,2,0,0,1,20,249,75,13,0,2,0,0,0,3,76,246,11,0,1,1,0,0,0,1,87,244,3,1,1,0,1,0,0,0,87,247,1,0,0,1,1,0,0,0,62,245,11,1,2,4,2,0,0,2,6,187,151,4,1,0,5,0,0,2,3,79,239,79,1,3,2,0,0,3,2,4,114,233,17,2,3
1,0,0,1,3,3,138,167,7,0,6,0,0,3,2,2,150,251,68,4,2,0,0,1,4,2,232,249,85,0,3,0,0,0,2,55,238,215,27,1,0,0,0,0,0,154,253,139,1,0,1,0,0,2,0,166,251,101,1,1,3,0,0,1,7,222,249,49,4,2,0,0,0,2,9,250,210,7,1,3,3,0,0,1,84,251,128,2,1,3,0,0,0,1,102,251,120,0,1,0,2
1,0,0,1,2,3,18,127,94,2,3,0,0,2,3,0,46,247,239,5,1,0,0,2,1,21,173,251,128,3,5,0,0,0,3,52,246,236,7,1,7,0,0,2,0,54,249,210,6,3,1,0,0,2,3,102,251,145,1,4,2,0,0,4,35,222,233,55,4,0,4,0,0,2,101,248,182,3,3,0,3,0,0,27,221,230,60,1,1,4,1,0,0,90,248,176,3,1,2,0,2
1,0,0,3,61,137,2,0,0,0,0,0,0,2,67,230,5,0,0,0,0,0,0,2,28,233,35,0,0,0,0,0,0,5,5,205,120,0,0,0,0,0,0,2,4,146,174,0,0,0,0,0,0,5,2,155,173,0,0,0,0,0,0,1,1,140,218,9,1,0,2,0,0,2,4,73,253,68,5,2,1,0,0,2,1,55,252,72,4,2,1,0,0,0,5,72,217,15,0,1,1
1,0,0,3,8,196,246,27,2,2,1,0,0,21,197,249,247,2,2,2,3,0,0,84,222,193,195,0,0,0,0,0,0,4,12,124,182,0,0,0,0,0,0,4,5,116,186,0,0,0,0,0,0,0,6,133,137,0,0,0,0,0,0,1,2,172,122,11,102,36,7,0,0,6,10,231,221,141,248,83,1,0,0,7,149,249,251,228,79,5,5,0,0,4,86,111,82,16,4,1,2
1,0,0,1,2,1,33,230,209,3,2,0,0,1,0,5,179,247,115,1,3,0,0,3,2,3,218,244,36,1,3,0,0,2,7,48,244,198,4,1,1,0,0,3,1,158,248,108,3,4,3,0,0,3,41,241,219,12,4,4,2,0,0,2,130,252,148,0,0,0,0,1,2,29,243,233,20,0,0,0,0,0,4,182,247,104,0,0,0,0,0,2,15,225,208,17,3,0,0,0,0
1,0,0,0,0,0,0,3,15,177,83,0,0,0,0,0,0,2,125,250,44,0,0,3,2,2,2,65,239,160,10,0,0,3,6,3,34,221,186,13,8,0,0,1,5,17,221,209,22,2,8,0,0,4,22,176,230,61,6,3,2,2,0,11,152,237,66,0,0,0,0,1,33,189,248,79,2,0,0,0,0,1,151,251,204,51,3,0,0,0,0,2,120,191,30,8,4,0,0,0,0
1,0,0,0,0,0,0,98,182,1,2,0,0,0,0,0,0,197,193,2,6,0,0,5,4,6,39,236,163,1,3,0,0,6,2,3,161,238,26,1,4,0,0,0,1,65,238,154,1,5,6,0,0,3,4,180,234,20,1,2,5,0,1,8,96,249,100,0,0,0,0,0,0,41,230,162,4,0,0,0,0,0,3,154,232,27,3,0,0,0,0,0,11,236,134,6,3,0,0,0,0
1,0,0,0,1,0,0,67,1,0,3,0,0,0,0,0,9,209,3,1,1,0,0,3,1,4,27,176,1,3,1,0,0,3,0,0,104,106,3,5,1,0,0,1,4,0,174,19,0,1,3,0,0,3,0,28,185,3,1,3,4,0,0,1,2,89,103,0,0,0,0,0,0,2,4,144,43,0,0,0,0,0,0,0,1,159,4,0,0,0,0,0,0,5,3,186,1,0,0,0,0
1,4,105,222,37,5,3,0,0,0,0,1,159,247,214,31,2,0,0,0,0,0,16,224,249,155,6,3,2,4,2,1,1,49,236,248,118,12,1,6,5,1,2,11,107,231,248,113,4,5,3,0,0,5,0,113,253,231,22,6,5,0,0,1,1,3,209,247,157,2,1,0,0,1,1,5,66,237,224,41,4,0,0,1,1,4,5,165,246,205,3,0,0,3,2,1,4,77,213,212,5
1,0,0,4,2,2,118,235,6,4,3,0,0,3,2,1,179,193,5,0,4,2,1,3,1,122,252,164,1,1,2,4,16,65,146,212,184,170,1,2,1,3,70,145,108,18,141,175,0,1,1,1,4,1,4,3,110,191,3,0,0,3,3,2,3,4,102,161,3,2,0,3,4,47,141,147,145,198,129,156,1,0,137,252,188,116,77,67,73,43,1,3,64,69,2,1,3,6,2,7,5
1,0,0,0,0,0,0,3,93,81,5,0,0,0,0,0,0,56,252,158,2,0,0,4,5,5,19,194,202,9,3,0,0,2,3,2,110,244,67,0,4,0,0,5,2,33,238,145,0,5,0,0,0,3,12,202,212,10,6,0,5,0,0,2,109,248,115,0,0,0,0,0,0,3,242,194,7,0,0,0,0,0,0,112,248,104,5,0,0,0,0,0,0,152,233,5,4,0,0,0,0
1,0,0,2,1,3,83,104,0,0,3,0,0,0,2,2,185,78,1,4,1,0,0,1,1,1,235,72,4,2,1,0,0,1,1,49,247,71,0,1,1,0,0,2,1,76,249,9,4,2,0,0,0,1,1,73,250,8,1,3,1,0,0,3,1,74,250,6,0,2,1,0,0,0,1,127,214,4,0,1,0,0,0,0,0,77,184,1,0,0,0,0,0,1,4,74,124,0,1,0,0
1,0,0,1,2,1,17,240,54,4,1,0,0,2,3,1,48,251,58,0,3,0,0,2,3,0,61,231,21,0,0,0,0,5,2,5,191,149,5,0,1,0,0,4,2,52,242,60,1,2,0,0,0,1,3,173,193,2,2,0,4,0,0,1,61,248,61,0,0,0,0,0,0,1,180,171,3,0,0,0,0,0,0,20,247,99,0,0,0,0,0,0,0,95,232,18,5,0,0,0,0
1,0,0,0,0,0,0,50,234,45,3,0,0,0,0,0,0,197,240,22,0,0,0,2,6,2,81,247,106,1,2,0,0,2,1,35,215,220,31,2,1,0,0,2,3,131,248,125,2,3,4,0,0,4,23,245,193,10,4,2,1,2,1,2,151,241,72,0,0,0,0,0,7,71,251,153,2,0,0,0,0,2,20,224,238,31,2,0,0,0,0,5,85,235,91,0,1,0,0,0,0
